"","Rang","Nom","Total"
"978",978,"Diener",1171
"979",978,"Kämpf",1171
"980",980,"Fragnière",1170
"981",981,"Ameti",1168
"982",981,"Stoller",1168
"983",983,"Figueiredo",1167
"984",983,"Kurt",1167
"985",983,"Miftari",1167
"986",986,"Strässle",1165
"987",987,"von Rotz",1164
"988",988,"Lima",1163
"989",988,"Wyler",1163
"990",990,"Conrad",1162
"991",991,"Sommerhalder",1159
"992",992,"Bischoff",1158
"993",992,"Bütler",1158
"994",994,"Gertsch",1156
"995",994,"Jaquier",1156
"996",996,"Holdener",1155
"997",997,"Constantin",1154
"998",997,"Jeker",1154
"999",999,"Zahner",1152
"1000",1000,"Angst",1149
"1001",1001,"Häni",1148
"1002",1002,"Schafer",1147
"1003",1003,"Haldemann",1146
"1004",1004,"Rama",1145
"1005",1005,"Schellenberg",1143
"1006",1006,"Kurz",1142
"1007",1007,"Schmied",1141
"1008",1008,"Camenisch",1140
"1009",1009,"Hussein",1137
"1010",1009,"Saladin",1137
"1011",1011,"Andrade",1136
"1012",1011,"Balsiger",1136
"1013",1011,"Lambert",1136
"1014",1014,"Bernard",1134
"1015",1014,"Götz",1134
"1016",1014,"Vaucher",1134
"1017",1017,"Barth",1131
"1018",1017,"Frehner",1131
"1019",1019,"Crivelli",1130
"1020",1019,"Ruiz",1130
"1021",1021,"Halimi",1128
"1022",1022,"Grünenfelder",1127
"1023",1022,"Rufer",1127
"1024",1024,"Hanselmann",1126
"1025",1024,"Helfenstein",1126
"1026",1026,"da Rocha",1125
"1027",1027,"Allenbach",1124
"1028",1027,"Rosset",1124
"1029",1029,"Lee",1123
"1030",1030,"Christ",1122
"1031",1030,"Rauber",1122
"1032",1032,"Büsser",1121
"1033",1033,"Isufi",1120
"1034",1033,"Stoffel",1120
"1035",1035,"Djordjevic",1118
"1036",1036,"Lüthy",1117
"1037",1037,"Pfammatter",1116
"1038",1037,"Witschi",1116
"1039",1039,"Maret",1115
"1040",1040,"Perroud",1114
"1041",1040,"Rosa",1114
"1042",1040,"Roux",1114
"1043",1043,"Blöchlinger",1113
"1044",1043,"Jankovic",1113
"1045",1043,"Reichlin",1113
"1046",1046,"Ruffieux",1111
"1047",1047,"Gay",1110
"1048",1047,"Neves",1110
"1049",1047,"Omar",1110
"1050",1050,"Gutknecht",1109
"1051",1050,"Zünd",1109
"1052",1052,"Bracher",1108
"1053",1052,"Rolli",1108
"1054",1052,"Öztürk",1108
"1055",1055,"Brühwiler",1107
"1056",1056,"Cattaneo",1106
"1057",1056,"Fricker",1106
"1058",1056,"Heinzer",1106
"1059",1056,"Karlen",1106
"1060",1056,"Reich",1106
"1061",1061,"Özdemir",1105
"1062",1062,"Schwitter",1104
"1063",1063,"Kohli",1102
"1064",1064,"Kipfer",1101
"1065",1064,"Räber",1101
"1066",1066,"Dubuis",1100
"1067",1067,"Chollet",1099
"1068",1067,"Esteves",1099
"1069",1069,"Alija",1098
"1070",1069,"Hübscher",1098
"1071",1069,"Jaccard",1098
"1072",1072,"Erne",1095
"1073",1073,"Stricker",1094
"1074",1074,"Bruno",1093
"1075",1075,"Grunder",1092
"1076",1075,"Mohammed",1092
"1077",1077,"da Cunha",1091
"1078",1078,"Fries",1089
"1079",1078,"Perren",1089
"1080",1080,"Albisser",1086
"1081",1080,"Brühlmann",1086
"1082",1080,"Kammermann",1086
"1083",1080,"Lenherr",1086
"1084",1084,"Krieg",1085
"1085",1084,"Moreno",1085
"1086",1086,"Elmer",1084
"1087",1086,"Käslin",1084
"1088",1088,"Fellmann",1083
"1089",1089,"Röösli",1082
"1090",1090,"Tschannen",1081
"1091",1091,"Allenspach",1080
"1092",1092,"Martinelli",1079
"1093",1092,"Reis",1079
"1094",1094,"Lütolf",1078
"1095",1094,"Ruchti",1078
"1096",1096,"Crausaz",1076
"1097",1097,"Maeder",1074
"1098",1098,"Bührer",1071
"1099",1098,"Ritz",1071
"1100",1100,"Spielmann",1070
"1101",1101,"Arslan",1069
"1102",1102,"Arn",1068
"1103",1102,"Nogueira",1068
"1104",1102,"Reimann",1068
"1105",1105,"Joos",1067
"1106",1106,"Raschle",1066
"1107",1107,"Grünig",1065
"1108",1107,"Sinani",1065
"1109",1109,"Aubry",1064
"1110",1110,"Häusermann",1063
"1111",1111,"Heusser",1062
"1112",1112,"Morais",1060
"1113",1112,"Schenkel",1060
"1114",1114,"Hüsler",1059
"1115",1115,"Burkart",1056
"1116",1115,"Kabashi",1056
"1117",1117,"Blumer",1055
"1118",1117,"Galliker",1055
"1119",1119,"Chapuis",1054
"1120",1119,"Lachat",1054
"1121",1121,"Meile",1053
"1122",1122,"John",1052
"1123",1122,"Pham",1052
"1124",1122,"Rast",1052
"1125",1125,"Bürge",1051
"1126",1126,"Enz",1049
"1127",1126,"Ettlin",1049
"1128",1128,"Azevedo",1046
"1129",1128,"Cotting",1046
"1130",1128,"Kalt",1046
"1131",1131,"Boschung",1045
"1132",1132,"Zogg",1043
"1133",1133,"Grossen",1042
"1134",1134,"Bertschinger",1040
"1135",1135,"Rickenbacher",1039
"1136",1136,"Gallo",1037
"1137",1136,"Haliti",1037
"1138",1136,"Michaud",1037
"1139",1136,"Roy",1037
"1140",1140,"Rouiller",1036
"1141",1141,"Guignard",1035
"1142",1141,"Süess",1035
"1143",1143,"Stämpfli",1034
"1144",1144,"Löffel",1033
"1145",1144,"Niedermann",1033
"1146",1144,"Vazquez",1033
"1147",1147,"Eggenschwiler",1032
"1148",1147,"Heuberger",1032
"1149",1149,"Auer",1031
"1150",1150,"Andenmatten",1030
"1151",1151,"Spirig",1029
"1152",1152,"Milosevic",1028
"1153",1153,"Bugnon",1025
"1154",1154,"Battaglia",1024
"1155",1155,"Arpagaus",1022
"1156",1155,"Kropf",1022
"1157",1157,"Kim",1021
"1158",1158,"Schlumpf",1020
"1159",1159,"Elezi",1019
"1160",1160,"Howald",1016
"1161",1160,"Wermelinger",1016
"1162",1162,"Plattner",1014
"1163",1162,"Sabani",1014
"1164",1162,"Zumbühl",1014
"1165",1165,"Bill",1011
"1166",1165,"Piguet",1011
"1167",1167,"Buchli",1010
"1168",1167,"Pérez",1010
"1169",1169,"Ahmadi",1009
"1170",1169,"Ajeti",1009
"1171",1169,"Nuredini",1009
"1172",1169,"Smith",1009
"1173",1169,"Sprenger",1009
"1174",1174,"Brülisauer",1007
"1175",1174,"Hächler",1007
"1176",1174,"Matos",1007
"1177",1177,"Pfenninger",1006
"1178",1178,"de Luca",1004
"1179",1178,"Ganz",1004
"1180",1180,"Arnet",1003
"1181",1180,"Jacot",1003
"1182",1182,"Giroud",1002
"1183",1182,"Gschwind",1002
"1184",1184,"Morgenthaler",1001
"1185",1185,"Liu",1000
"1186",1185,"Racine",1000
"1187",1187,"Niggli",999
"1188",1188,"Auf der Maur",997
"1189",1188,"Guerra",997
"1190",1190,"Dreier",996
"1191",1190,"Nagy",996
"1192",1190,"Zanetti",996
"1193",1190,"Zuberbühler",996
"1194",1194,"Schaufelberger",995
"1195",1195,"Junod",994
"1196",1195,"Kyburz",994
"1197",1195,"Lourenço",994
"1198",1198,"Sprecher",992
"1199",1199,"Notter",989
"1200",1200,"Fellay",988
"1201",1201,"Grieder",987
"1202",1202,"Marino",986
"1203",1202,"Nigg",986
"1204",1204,"Bösiger",985
"1205",1204,"Seitz",985
"1206",1204,"Steger",985
"1207",1207,"Aydin",984
"1208",1207,"Henry",984
"1209",1207,"Lieberherr",984
"1210",1207,"Pinheiro",984
"1211",1211,"Frossard",982
"1212",1211,"Pache",982
"1213",1213,"Aerni",981
"1214",1213,"Uhlmann",981
"1215",1215,"Bolli",980
"1216",1215,"Scheiwiller",980
"1217",1217,"Bangerter",977
"1218",1217,"Schwager",977
"1219",1219,"Bossert",976
"1220",1219,"Konrad",976
"1221",1221,"Freitas",975
"1222",1221,"Lussi",975
"1223",1223,"Hager",974
"1224",1224,"Kaspar",973
"1225",1225,"Dahinden",971
"1226",1225,"Morard",971
"1227",1227,"Lippuner",969
"1228",1228,"Basler",968
"1229",1228,"Hagen",968
"1230",1228,"Ryter",968
"1231",1231,"Crameri",967
"1232",1231,"Hürzeler",967
"1233",1233,"Gilliéron",965
"1234",1234,"André",964
"1235",1234,"Girardin",964
"1236",1234,"Schlup",964
"1237",1237,"Schmocker",960
"1238",1238,"Elshani",959
"1239",1238,"Gartmann",959
"1240",1238,"Moos",959
"1241",1241,"Musliu",957
"1242",1242,"Ramseyer",956
"1243",1243,"Abt",955
"1244",1243,"Möri",955
"1245",1245,"Gmünder",954
"1246",1246,"Grolimund",953
"1247",1247,"de Carvalho",951
"1248",1248,"Marchand",950
"1249",1249,"Stüssi",949
"1250",1250,"Stankovic",948
"1251",1251,"Syla",946
"1252",1252,"Santschi",945
"1253",1253,"Mathieu",942
"1254",1253,"Mühlethaler",942
"1255",1255,"Anliker",941
"1256",1255,"Simmen",941
"1257",1257,"Dürst",940
"1258",1258,"Wildi",939
"1259",1259,"Britschgi",938
"1260",1259,"Burkard",938
"1261",1259,"Grosjean",938
"1262",1262,"Bärtsch",937
"1263",1262,"Dätwyler",937
"1264",1264,"Andermatt",936
"1265",1264,"Gabathuler",936
"1266",1264,"Leemann",936
"1267",1264,"Ludwig",936
"1268",1264,"Werlen",936
"1269",1269,"Feldmann",935
"1270",1269,"Hardegger",935
"1271",1269,"Jimenez",935
"1272",1269,"Ryf",935
"1273",1273,"Bodenmann",934
"1274",1273,"Kamberi",934
"1275",1273,"Ramirez",934
"1276",1276,"Bapst",932
"1277",1276,"Crettenand",932
"1278",1276,"Fischli",932
"1279",1276,"Kurth",932
"1280",1276,"Tschumi",932
"1281",1281,"Aliji",930
"1282",1281,"Bersier",930
"1283",1281,"Romero",930
"1284",1284,"Mangold",929
"1285",1284,"Rothen",929
"1286",1286,"Blank",927
"1287",1286,"Gugger",927
"1288",1286,"Kuonen",927
"1289",1289,"Wallimann",926
"1290",1290,"Bruchez",925
"1291",1290,"Nobs",925
"1292",1292,"Trösch",924
"1293",1292,"Wäfler",924
"1294",1294,"Nüesch",923
"1295",1295,"Bregy",922
"1296",1295,"Leuba",922
"1297",1295,"Läderach",922
"1298",1295,"Zurbriggen",922
"1299",1299,"Ahmad",921
"1300",1299,"Brütsch",921
"1301",1299,"Conti",921
"1302",1299,"Werren",921
"1303",1303,"Hegglin",920
"1304",1303,"Kläy",920
"1305",1303,"Neumann",920
"1306",1306,"Schmucki",919
"1307",1306,"Stevanovic",919
"1308",1308,"Leutenegger",916
"1309",1309,"Gächter",915
"1310",1309,"Kehl",915
"1311",1311,"Ducret",913
"1312",1311,"Maissen",913
"1313",1311,"Regli",913
"1314",1314,"Darbellay",910
"1315",1315,"Varela",909
"1316",1316,"Ferati",908
"1317",1317,"Droz",907
"1318",1317,"Pajaziti",907
"1319",1319,"Guex",906
"1320",1319,"Schefer",906
"1321",1321,"Blanco",901
"1322",1321,"Castella",901
"1323",1321,"Charrière",901
"1324",1324,"Ottiger",900
"1325",1324,"Scheuber",900
"1326",1324,"Zumsteg",900
"1327",1327,"Früh",899
"1328",1327,"Muller",899
"1329",1329,"Carron",898
"1330",1329,"Hintermann",898
"1331",1329,"Valente",898
"1332",1332,"Campos",897
"1333",1332,"Kalbermatten",897
"1334",1332,"Kübler",897
"1335",1332,"Mohammad",897
"1336",1336,"Dick",896
"1337",1336,"Eisenring",896
"1338",1338,"Tinguely",895
"1339",1339,"Ulmann",894
"1340",1340,"Kamm",892
"1341",1341,"Riva",891
"1342",1342,"Knüsel",890
"1343",1343,"Jenzer",889
"1344",1343,"Ruppen",889
"1345",1345,"Keel",888
"1346",1346,"Brodard",887
"1347",1346,"Jauch",887
"1348",1346,"Schafroth",887
"1349",1346,"Willimann",887
"1350",1350,"Hösli",886
"1351",1351,"Berthoud",885
"1352",1351,"Ledergerber",885
"1353",1351,"Pulfer",885
"1354",1354,"Franco",884
"1355",1354,"Sahiti",884
"1356",1356,"Pfäffli",883
"1357",1357,"Breu",882
"1358",1357,"Hertig",882
"1359",1357,"Nauer",882
"1360",1357,"Pellegrini",882
"1361",1361,"Sherifi",880
"1362",1362,"Bleiker",879
"1363",1362,"Elmiger",879
"1364",1362,"Sylejmani",879
"1365",1365,"Bollhalder",878
"1366",1365,"Huwyler",878
"1367",1367,"Henriques",876
"1368",1367,"Osman",876
"1369",1369,"Brandenberger",873
"1370",1370,"Schläfli",872
"1371",1370,"Schwendener",872
"1372",1372,"Celik",871
"1373",1372,"Chatelain",871
"1374",1372,"Lange",871
"1375",1375,"Barbey",869
"1376",1375,"Sala",869
"1377",1377,"Moll",868
"1378",1378,"Kreis",867
"1379",1379,"Schiesser",864
"1380",1380,"Barros",862
"1381",1380,"Jovic",862
"1382",1380,"Schwander",862
"1383",1380,"Zoller",862
"1384",1384,"Amacher",860
"1385",1384,"Luder",860
"1386",1384,"Pochon",860
"1387",1384,"Ruoss",860
"1388",1388,"Bourgeois",859
"1389",1388,"Möckli",859
"1390",1390,"Gillioz",858
"1391",1390,"Kleiner",858
"1392",1392,"Kühni",856
"1393",1393,"Kirchhofer",855
"1394",1394,"Kiefer",854
"1395",1395,"Héritier",853
"1396",1396,"Siegfried",852
"1397",1397,"Röthlin",851
"1398",1398,"Speck",850
"1399",1398,"Spicher",850
"1400",1398,"Waldmeier",850
"1401",1401,"Fritz",849
"1402",1401,"Maric",849
"1403",1401,"Polat",849
"1404",1401,"Rudaz",849
"1405",1405,"Liniger",848
"1406",1406,"Bienz",847
"1407",1406,"Mercier",847
"1408",1406,"Schraner",847
"1409",1409,"Bertschy",846
"1410",1409,"Oeschger",846
"1411",1411,"Bollinger",844
"1412",1411,"Bovet",844
"1413",1413,"Horat",842
"1414",1413,"Joye",842
"1415",1413,"Vouillamoz",842
"1416",1416,"Dutoit",840
"1417",1416,"Hodzic",840
"1418",1416,"Reichen",840
"1419",1416,"Stahel",840
"1420",1416,"Stolz",840
"1421",1421,"Hiltbrunner",839
"1422",1422,"Bürgisser",838
"1423",1422,"Peterhans",838
"1424",1422,"Salamin",838
"1425",1422,"Schläppi",838
"1426",1426,"Popovic",837
"1427",1426,"Schnell",837
"1428",1428,"Peric",836
"1429",1428,"Tomic",836
"1430",1430,"von Büren",835
"1431",1431,"Yerly",834
"1432",1432,"Bossart",833
"1433",1432,"Rapin",833
"1434",1432,"Riedi",833
"1435",1432,"Santoro",833
"1436",1436,"Amstad",832
"1437",1436,"Schwaller",832
"1438",1438,"Matti",831
"1439",1439,"Hüppi",830
"1440",1439,"Saiti",830
"1441",1441,"Casutt",829
"1442",1441,"Frauchiger",829
"1443",1441,"Moulin",829
"1444",1441,"Nagel",829
"1445",1441,"Pilloud",829
"1446",1446,"Dévaud",828
"1447",1446,"Loureiro",828
"1448",1446,"Luchsinger",828
"1449",1446,"Schnellmann",828
"1450",1450,"Abdi",827
"1451",1450,"Afonso",827
"1452",1450,"Albert",827
"1453",1450,"Räss",827
"1454",1450,"Schröder",827
"1455",1450,"Sennhauser",827
"1456",1450,"Wunderlin",827
"1457",1457,"Laurent",826
"1458",1457,"Schneuwly",826
"1459",1459,"Kölliker",824
"1460",1459,"Lüönd",824
"1461",1461,"Mumenthaler",823
"1462",1462,"Keusch",822
"1463",1462,"Sadiki",822
"1464",1464,"Bitterli",821
"1465",1464,"Filipovic",821
"1466",1464,"Fritsche",821
"1467",1464,"Hilfiker",821
"1468",1468,"Kostic",820
"1469",1468,"Truffer",820
"1470",1470,"Bächtold",819
"1471",1470,"Magalhães",819
"1472",1470,"Todorovic",819
"1473",1470,"Wymann",819
"1474",1474,"Beqiri",818
"1475",1474,"Bossard",818
"1476",1476,"Geisser",817
"1477",1476,"Michellod",817
"1478",1476,"Rogenmoser",817
"1479",1476,"Seydoux",817
"1480",1480,"von Burg",816
"1481",1480,"Welti",816
"1482",1482,"Angehrn",815
"1483",1482,"Baptista",815
"1484",1482,"Dominguez",815
"1485",1482,"Grassi",815
"1486",1486,"Blanchard",814
"1487",1486,"Kadriu",814
"1488",1486,"Lombardo",814
"1489",1486,"Lukic",814
"1490",1486,"Romer",814
"1491",1491,"Schneebeli",813
"1492",1492,"Gajic",812
"1493",1493,"Azemi",811
"1494",1493,"Baumeler",811
"1495",1493,"Erismann",811
"1496",1493,"Junker",811
"1497",1497,"Mahler",810
"1498",1498,"Schmidiger",809
"1499",1498,"Wyssen",809
"1500",1500,"Büeler",808
"1501",1501,"Dalipi",807
"1502",1501,"Gähwiler",807
"1503",1501,"Mühlebach",807
"1504",1501,"Zosso",807
"1505",1505,"Wiget",806
"1506",1506,"Domingues",805
"1507",1506,"Lombardi",805
"1508",1506,"Rufener",805
"1509",1506,"Teuscher",805
"1510",1510,"Haziri",804
"1511",1510,"May",804
"1512",1512,"Bumann",803
"1513",1512,"Conus",803
"1514",1512,"Corti",803
"1515",1512,"Leite",803
"1516",1516,"Loretan",802
"1517",1517,"Gamma",801
"1518",1518,"Brack",800
"1519",1518,"Mock",800
"1520",1520,"Tischhauser",799
"1521",1520,"Wipf",799
"1522",1522,"Augsburger",798
"1523",1523,"Heinrich",796
"1524",1523,"Ricci",796
"1525",1523,"Stäuble",796
"1526",1526,"Babic",795
"1527",1526,"Heimgartner",795
"1528",1526,"Horisberger",795
"1529",1526,"Kilchenmann",795
"1530",1526,"Pahud",795
"1531",1531,"Halili",794
"1532",1531,"Savioz",794
"1533",1533,"Bach",793
"1534",1533,"Tschudin",793
"1535",1533,"Ukaj",793
"1536",1536,"Weilenmann",792
"1537",1537,"Bannwart",791
"1538",1537,"Besse",791
"1539",1539,"Cavegn",790
"1540",1539,"Salvisberg",790
"1541",1541,"Orlando",789
"1542",1541,"Singer",789
"1543",1541,"Tschan",789
"1544",1544,"Menoud",788
"1545",1545,"Maire",787
"1546",1545,"Marthaler",787
"1547",1547,"Ahmetaj",786
"1548",1547,"Eckert",786
"1549",1547,"Morales",786
"1550",1547,"Mulaj",786
"1551",1547,"Roch",786
"1552",1552,"Stern",785
"1553",1553,"Züst",784
"1554",1554,"Borner",783
"1555",1554,"Isenschmid",783
"1556",1554,"Mohammadi",783
"1557",1554,"Wyder",783
"1558",1554,"Zwicky",783
"1559",1559,"Abraham",782
"1560",1559,"Bosshart",782
"1561",1559,"Buholzer",782
"1562",1559,"Métrailler",782
"1563",1559,"Progin",782
"1564",1559,"Sterchi",782
"1565",1559,"Tschudi",782
"1566",1559,"Vetterli",782
"1567",1567,"Köhler",781
"1568",1567,"Monnard",781
"1569",1567,"Ristic",781
"1570",1570,"Ehrler",780
"1571",1570,"Meichtry",780
"1572",1570,"Rösch",780
"1573",1573,"Hausammann",779
"1574",1573,"Joller",779
"1575",1575,"Gamper",778
"1576",1575,"Häner",778
"1577",1575,"Iljazi",778
"1578",1575,"Rexhaj",778
"1579",1579,"Furger",777
"1580",1579,"Wolfensberger",777
"1581",1581,"Hammer",776
"1582",1581,"Küpfer",776
"1583",1581,"Zivkovic",776
"1584",1584,"Bunjaku",775
"1585",1584,"Dolder",775
"1586",1584,"Tinner",775
"1587",1587,"Ajdini",774
"1588",1587,"Denzler",774
"1589",1587,"Faria",774
"1590",1587,"Küffer",774
"1591",1591,"Maksuti",773
"1592",1592,"Alili",772
"1593",1592,"Blattner",772
"1594",1592,"Bless",772
"1595",1595,"Harder",771
"1596",1596,"Ferrara",770
"1597",1596,"Giordano",770
"1598",1596,"Käch",770
"1599",1596,"Steinemann",770
"1600",1600,"Bergmann",769
"1601",1600,"Donzé",769
"1602",1600,"Feusi",769
"1603",1600,"Tairi",769
"1604",1604,"Renaud",768
"1605",1605,"da Fonseca",767
"1606",1605,"Kiser",767
"1607",1605,"Manz",767
"1608",1608,"Amato",766
"1609",1608,"Frutiger",766
"1610",1608,"Leutwyler",766
"1611",1611,"Aymon",765
"1612",1611,"Gadient",765
"1613",1611,"Gil",765
"1614",1611,"Leiser",765
"1615",1611,"Perrenoud",765
"1616",1616,"Amacker",764
"1617",1616,"Araújo",764
"1618",1616,"Hengartner",764
"1619",1616,"Knuchel",764
"1620",1616,"Staubli",764
"1621",1621,"Schildknecht",763
"1622",1622,"Henchoz",762
"1623",1622,"Kull",762
"1624",1622,"Meli",762
"1625",1625,"Bron",760
"1626",1625,"Gauch",760
"1627",1627,"Gobet",759
"1628",1627,"Hubacher",759
"1629",1627,"Ming",759
"1630",1627,"Omlin",759
"1631",1627,"von Niederhäusern",759
"1632",1632,"Carneiro",758
"1633",1632,"Pernet",758
"1634",1634,"Conte",757
"1635",1635,"Bruggmann",756
"1636",1636,"Canonica",755
"1637",1636,"Schmitz",755
"1638",1638,"Castillo",754
"1639",1638,"Chételat",754
"1640",1638,"Kalberer",754
"1641",1641,"Dayer",753
"1642",1641,"Hahn",753
"1643",1641,"Kidane",753
"1644",1641,"Kuratli",753
"1645",1641,"Woodtli",753
"1646",1646,"Thomi",751
"1647",1646,"Waldburger",751
"1648",1648,"Schertenleib",750
"1649",1648,"Serra",750
"1650",1648,"Stäger",750
"1651",1651,"Cereghetti",749
"1652",1651,"Holliger",749
"1653",1651,"Steck",749
"1654",1651,"Vasic",749
"1655",1651,"Zenhäusern",749
"1656",1656,"Bachofner",748
"1657",1656,"Fürer",748
"1658",1656,"Meuwly",748
"1659",1656,"Paul",748
"1660",1656,"Rezzonico",748
"1661",1661,"Gsell",747
"1662",1661,"Infanger",747
"1663",1661,"Thomet",747
"1664",1664,"Franz",746
"1665",1664,"Grau",746
"1666",1664,"Knezevic",746
"1667",1664,"Muster",746
"1668",1668,"Juillerat",745
"1669",1668,"Pellet",745
"1670",1668,"Volken",745
"1671",1671,"Girod",744
"1672",1671,"Krause",744
"1673",1671,"Lipp",744
"1674",1671,"Pillonel",744
"1675",1671,"Varga",744
"1676",1671,"Zwyssig",744
"1677",1677,"Baechler",743
"1678",1678,"Blattmann",742
"1679",1678,"Erard",742
"1680",1680,"Dietiker",741
"1681",1681,"Weyermann",740
"1682",1682,"Alonso",739
"1683",1682,"Geissmann",739
"1684",1682,"Gutierrez",739
"1685",1682,"Porchet",739
"1686",1686,"Gemperle",738
"1687",1686,"Kernen",738
"1688",1688,"Buess",737
"1689",1688,"Fleischmann",737
"1690",1688,"Greuter",737
"1691",1688,"Küchler",737
"1692",1688,"Schönholzer",737
"1693",1693,"Brenner",736
"1694",1693,"Furter",736
"1695",1693,"Latifi",736
"1696",1693,"Rahimi",736
"1697",1693,"Zysset",736
"1698",1698,"Däppen",735
"1699",1698,"Humbel",735
"1700",1698,"Steinegger",735
"1701",1698,"Tesfay",735
"1702",1702,"Beaud",734
"1703",1702,"Göldi",734
"1704",1702,"Köchli",734
"1705",1702,"Python",734
"1706",1706,"Germanier",733
"1707",1706,"Humbert",733
"1708",1706,"Leimgruber",733
"1709",1706,"Leone",733
"1710",1706,"Osterwalder",733
"1711",1706,"Wieser",733
"1712",1712,"Capaul",732
"1713",1712,"Flükiger",732
"1714",1712,"Naef",732
"1715",1715,"Krauer",731
"1716",1715,"Vögtli",731
"1717",1717,"Mettraux",730
"1718",1717,"Traber",730
"1719",1717,"Zenger",730
"1720",1720,"Comte",729
"1721",1720,"Lavanchy",729
"1722",1720,"Rytz",729
"1723",1720,"Simões",729
"1724",1724,"Bisig",728
"1725",1724,"Matthey",728
"1726",1726,"Etienne",727
"1727",1726,"Locatelli",727
"1728",1726,"Röllin",727
"1729",1729,"Kümin",726
"1730",1729,"Wetzel",726
"1731",1731,"Delgado",725
"1732",1731,"Eisenhut",725
"1733",1731,"Kathriner",725
"1734",1731,"Kehrli",725
"1735",1731,"Mota",725
"1736",1736,"Shaqiri",724
"1737",1736,"Wechsler",724
"1738",1738,"Dettwiler",723
"1739",1738,"Haueter",723
"1740",1740,"Abegg",722
"1741",1740,"Streuli",722
"1742",1740,"Ventura",722
"1743",1743,"Gyr",721
"1744",1743,"Hurschler",721
"1745",1743,"Häring",721
"1746",1746,"Flores",720
"1747",1746,"Neukomm",720
"1748",1746,"Rebetez",720
"1749",1746,"Rusterholz",720
"1750",1750,"Jones",719
"1751",1750,"Matic",719
"1752",1752,"Baud",718
"1753",1752,"Blumenthal",718
"1754",1752,"Crettaz",718
"1755",1752,"Goncalves",718
"1756",1752,"Uka",718
"1757",1757,"Bender",717
"1758",1757,"Benoit",717
"1759",1757,"Hauswirth",717
"1760",1757,"Hugi",717
"1761",1757,"Kara",717
"1762",1762,"Günther",716
"1763",1762,"Kreienbühl",716
"1764",1762,"Longo",716
"1765",1762,"Voser",716
"1766",1766,"Lazarevic",715
"1767",1767,"Schilter",714
"1768",1768,"Gantner",713
"1769",1768,"Page",713
"1770",1770,"Caminada",712
"1771",1770,"Cavin",712
"1772",1770,"Schnidrig",712
"1773",1773,"Laube",711
"1774",1773,"Würgler",711
"1775",1775,"Alimi",710
"1776",1776,"Greber",709
"1777",1776,"Roulet",709
"1778",1776,"Schnüriger",709
"1779",1779,"Kasper",708
"1780",1779,"Koster",708
"1781",1781,"Beerli",707
