"","Rang","Name","Anzahl"
"977",977,"Fragnière",1182
"978",978,"Preisig",1181
"979",979,"Schönbächler",1180
"980",980,"Andrade",1179
"981",981,"Knobel",1178
"982",982,"Omar",1175
"983",983,"Rickli",1174
"984",983,"Würsch",1174
"985",985,"Winiger",1170
"986",986,"Fink",1169
"987",986,"Hussein",1169
"988",988,"Diener",1167
"989",989,"Özdemir",1166
"990",990,"Kämpf",1165
"991",991,"Stoller",1164
"992",992,"Isufi",1163
"993",993,"Figueiredo",1162
"994",993,"Kurt",1162
"995",995,"Halimi",1161
"996",995,"von Rotz",1161
"997",997,"Strässle",1160
"998",998,"Conrad",1156
"999",999,"Bischoff",1155
"1000",999,"Sommerhalder",1155
"1001",1001,"Bütler",1154
"1002",1001,"Holdener",1154
"1003",1003,"Wyler",1153
"1004",1004,"Angst",1151
"1005",1004,"Haldemann",1151
"1006",1004,"Lambert",1151
"1007",1004,"Zahner",1151
"1008",1008,"Constantin",1150
"1009",1009,"Jaquier",1149
"1010",1009,"Kurz",1149
"1011",1011,"Jeker",1148
"1012",1012,"Gertsch",1146
"1013",1012,"Häni",1146
"1014",1014,"Camenisch",1141
"1015",1015,"Götz",1140
"1016",1016,"Jankovic",1138
"1017",1017,"Alija",1136
"1018",1017,"Bernard",1136
"1019",1019,"Schellenberg",1135
"1020",1019,"Vaucher",1135
"1021",1021,"Barth",1134
"1022",1021,"Schafer",1134
"1023",1023,"Schmied",1133
"1024",1024,"Rufer",1132
"1025",1025,"Öztürk",1129
"1026",1026,"Mohammed",1128
"1027",1026,"Moreno",1128
"1028",1028,"Helfenstein",1127
"1029",1029,"Frehner",1126
"1030",1029,"Rauber",1126
"1031",1031,"Balsiger",1125
"1032",1031,"Christ",1125
"1033",1033,"Lüthy",1123
"1034",1034,"Crivelli",1122
"1035",1035,"Djordjevic",1121
"1036",1035,"Stoffel",1121
"1037",1037,"Grünenfelder",1120
"1038",1038,"Arslan",1119
"1039",1038,"Hanselmann",1119
"1040",1038,"Reichlin",1119
"1041",1041,"Brühwiler",1117
"1042",1041,"Roux",1117
"1043",1043,"Saladin",1116
"1044",1044,"Witschi",1115
"1045",1045,"Allenbach",1114
"1046",1045,"Büsser",1114
"1047",1045,"Rosset",1114
"1048",1048,"Blöchlinger",1113
"1049",1048,"Maret",1113
"1050",1048,"Ruffieux",1113
"1051",1051,"Bracher",1111
"1052",1052,"Pfammatter",1110
"1053",1053,"Ahmadi",1109
"1054",1054,"da Rocha",1108
"1055",1054,"Neves",1108
"1056",1054,"Zünd",1108
"1057",1057,"Perroud",1107
"1058",1058,"Gay",1106
"1059",1058,"Sinani",1106
"1060",1060,"Fricker",1105
"1061",1061,"Bruno",1104
"1062",1062,"Dubuis",1103
"1063",1063,"Reich",1102
"1064",1063,"Rosa",1102
"1065",1065,"Rolli",1101
"1066",1065,"Stricker",1101
"1067",1067,"Kabashi",1099
"1068",1068,"Cattaneo",1097
"1069",1069,"Gutknecht",1096
"1070",1069,"Heinzer",1096
"1071",1069,"Karlen",1096
"1072",1072,"Esteves",1095
"1073",1072,"Lenherr",1095
"1074",1074,"Albisser",1091
"1075",1074,"Kipfer",1091
"1076",1076,"Kohli",1089
"1077",1076,"Räber",1089
"1078",1076,"Schwitter",1089
"1079",1079,"da Cunha",1088
"1080",1080,"Erne",1087
"1081",1080,"Krieg",1087
"1082",1082,"Brühlmann",1086
"1083",1083,"Fellmann",1084
"1084",1083,"Lütolf",1084
"1085",1085,"Chollet",1083
"1086",1085,"Hübscher",1083
"1087",1085,"Martinelli",1083
"1088",1088,"Liu",1082
"1089",1089,"Elmer",1081
"1090",1090,"Spielmann",1080
"1091",1091,"Grunder",1079
"1092",1091,"Jaccard",1079
"1093",1091,"Perren",1079
"1094",1091,"Pérez",1079
"1095",1095,"Fries",1078
"1096",1096,"Nogueira",1077
"1097",1096,"Röösli",1077
"1098",1098,"Käslin",1076
"1099",1099,"John",1075
"1100",1100,"Haliti",1074
"1101",1100,"Tschannen",1074
"1102",1102,"Kammermann",1072
"1103",1102,"Reis",1072
"1104",1104,"Maeder",1071
"1105",1105,"Morais",1069
"1106",1106,"Allenspach",1068
"1107",1106,"Aubry",1068
"1108",1106,"Crausaz",1068
"1109",1106,"Pham",1068
"1110",1110,"Häusermann",1067
"1111",1110,"Raschle",1067
"1112",1112,"Arn",1066
"1113",1112,"Bührer",1066
"1114",1114,"Hüsler",1065
"1115",1114,"Reimann",1065
"1116",1116,"Grünig",1062
"1117",1116,"Joos",1062
"1118",1118,"Nuredini",1061
"1119",1119,"Rast",1059
"1120",1119,"Ritz",1059
"1121",1121,"Ruchti",1058
"1122",1122,"Ettlin",1056
"1123",1123,"Elezi",1055
"1124",1124,"Kim",1054
"1125",1124,"Sabani",1054
"1126",1126,"Blumer",1053
"1127",1127,"Heusser",1052
"1128",1128,"Bürge",1051
"1129",1128,"Galliker",1051
"1130",1130,"Ajeti",1050
"1131",1130,"Enz",1050
"1132",1130,"Rickenbacher",1050
"1133",1133,"Chapuis",1049
"1134",1133,"Lachat",1049
"1135",1135,"Kalt",1045
"1136",1135,"Schenkel",1045
"1137",1137,"Burkart",1044
"1138",1137,"Meile",1044
"1139",1137,"Smith",1044
"1140",1140,"Süess",1042
"1141",1141,"Gallo",1041
"1142",1142,"Auer",1040
"1143",1142,"Grossen",1040
"1144",1142,"Rouiller",1040
"1145",1142,"Zogg",1040
"1146",1146,"Bertschinger",1039
"1147",1147,"Roy",1038
"1148",1147,"Vazquez",1038
"1149",1149,"Andenmatten",1037
"1150",1149,"Cotting",1037
"1151",1149,"Spirig",1037
"1152",1152,"Azevedo",1035
"1153",1152,"Boschung",1035
"1154",1154,"Guignard",1033
"1155",1154,"Milosevic",1033
"1156",1154,"Niedermann",1033
"1157",1154,"Stämpfli",1033
"1158",1158,"Michaud",1031
"1159",1159,"Matos",1029
"1160",1160,"Heuberger",1028
"1161",1161,"Eggenschwiler",1027
"1162",1162,"de Luca",1026
"1163",1163,"Aydin",1024
"1164",1163,"Battaglia",1024
"1165",1165,"Bugnon",1022
"1166",1166,"Kropf",1021
"1167",1167,"Löffel",1020
"1168",1168,"Nagy",1018
"1169",1169,"Buchli",1014
"1170",1169,"Freitas",1014
"1171",1171,"Schlumpf",1013
"1172",1172,"Giroud",1009
"1173",1172,"Sprenger",1009
"1174",1174,"Bill",1008
"1175",1174,"Zumbühl",1008
"1176",1176,"Arpagaus",1007
"1177",1177,"Piguet",1006
"1178",1177,"Plattner",1006
"1179",1179,"Wermelinger",1005
"1180",1180,"Brülisauer",1003
"1181",1181,"Pfenninger",1002
"1182",1182,"Ganz",999
"1183",1182,"Hächler",999
"1184",1182,"Lourenço",999
"1185",1185,"Arnet",998
"1186",1186,"Auf der Maur",997
"1187",1186,"Elshani",997
"1188",1186,"Marino",997
"1189",1189,"Howald",996
"1190",1189,"Junod",996
"1191",1191,"Gschwind",994
"1192",1192,"Jacot",993
"1193",1193,"Morgenthaler",990
"1194",1193,"Pinheiro",990
"1195",1195,"Fellay",988
"1196",1195,"Kyburz",988
"1197",1195,"Niggli",988
"1198",1198,"Lieberherr",986
"1199",1198,"Zuberbühler",986
"1200",1200,"Musliu",985
"1201",1200,"Nigg",985
"1202",1200,"Schaufelberger",985
"1203",1200,"Zanetti",985
"1204",1204,"Dreier",984
"1205",1204,"Guerra",984
"1206",1204,"Henry",984
"1207",1204,"Sprecher",984
"1208",1208,"Seitz",983
"1209",1209,"Grieder",982
"1210",1209,"Uhlmann",982
"1211",1211,"Lussi",981
"1212",1212,"Bangerter",978
"1213",1212,"Notter",978
"1214",1212,"Steger",978
"1215",1215,"Bösiger",977
"1216",1216,"Kaspar",976
"1217",1217,"Frossard",975
"1218",1218,"Ramirez",974
"1219",1219,"Bossert",973
"1220",1219,"Racine",973
"1221",1219,"Scheiwiller",973
"1222",1222,"Schwager",972
"1223",1223,"André",971
"1224",1223,"Dahinden",971
"1225",1223,"Pache",971
"1226",1226,"Aerni",970
"1227",1226,"Bolli",970
"1228",1228,"Konrad",968
"1229",1228,"Morard",968
"1230",1230,"Hagen",967
"1231",1231,"Basler",964
"1232",1231,"Girardin",964
"1233",1231,"Hager",964
"1234",1234,"Gartmann",963
"1235",1234,"Kamberi",963
"1236",1236,"Romero",962
"1237",1237,"Abt",961
"1238",1237,"Crameri",961
"1239",1237,"Hürzeler",961
"1240",1237,"Syla",961
"1241",1241,"Schlup",960
"1242",1242,"Ryter",958
"1243",1243,"Gilliéron",956
"1244",1243,"Mathieu",956
"1245",1243,"Stankovic",956
"1246",1246,"Ahmad",955
"1247",1246,"Lippuner",955
"1248",1246,"Moos",955
"1249",1249,"Gmünder",954
"1250",1250,"Grolimund",953
"1251",1250,"Mohammad",953
"1252",1250,"Ramseyer",953
"1253",1253,"Aliji",951
"1254",1253,"Marchand",951
"1255",1253,"Santschi",951
"1256",1253,"Schmocker",951
"1257",1257,"Ludwig",948
"1258",1258,"Britschgi",945
"1259",1258,"Dürst",945
"1260",1258,"Jimenez",945
"1261",1261,"Möri",944
"1262",1262,"Anliker",942
"1263",1263,"Stüssi",940
"1264",1264,"Fischli",939
"1265",1265,"Bodenmann",938
"1266",1265,"Feldmann",938
"1267",1265,"Ferati",938
"1268",1265,"Gabathuler",938
"1269",1269,"Bärtsch",937
"1270",1269,"Stevanovic",937
"1271",1271,"Burkard",936
"1272",1271,"Dätwyler",936
"1273",1273,"Bapst",935
"1274",1273,"Wildi",935
"1275",1275,"de Carvalho",934
"1276",1276,"Conti",933
"1277",1277,"Hardegger",932
"1278",1277,"Mühlethaler",932
"1279",1277,"Neumann",932
"1280",1280,"Andermatt",930
"1281",1280,"Gugger",930
"1282",1280,"Kurth",930
"1283",1280,"Rothen",930
"1284",1284,"Maissen",929
"1285",1284,"Ryf",929
"1286",1284,"Simmen",929
"1287",1284,"Tschumi",929
"1288",1288,"Kuonen",928
"1289",1288,"Werlen",928
"1290",1290,"Wallimann",927
"1291",1291,"Blank",926
"1292",1291,"Mangold",926
"1293",1291,"Varela",926
"1294",1294,"Bersier",925
"1295",1294,"Pajaziti",925
"1296",1296,"Wäfler",924
"1297",1297,"Leutenegger",921
"1298",1298,"Leemann",920
"1299",1298,"Nobs",920
"1300",1298,"Regli",920
"1301",1301,"Bregy",919
"1302",1301,"Brütsch",919
"1303",1301,"Zurbriggen",919
"1304",1304,"Hegglin",918
"1305",1305,"Darbellay",917
"1306",1305,"Leuba",917
"1307",1305,"Schmucki",917
"1308",1308,"Ducret",916
"1309",1308,"Sherifi",916
"1310",1308,"Werren",916
"1311",1311,"Bruchez",915
"1312",1311,"Grosjean",915
"1313",1313,"Osman",914
"1314",1313,"Scheuber",914
"1315",1315,"Crettenand",913
"1316",1316,"Nüesch",912
"1317",1317,"Läderach",911
"1318",1317,"Trösch",911
"1319",1319,"Kläy",910
"1320",1320,"Kehl",909
"1321",1321,"Charrière",908
"1322",1322,"Sylejmani",907
"1323",1323,"Blanco",906
"1324",1323,"Campos",906
"1325",1325,"Gächter",905
"1326",1326,"Guex",903
"1327",1326,"Ulmann",903
"1328",1328,"Carron",902
"1329",1328,"Kalbermatten",902
"1330",1328,"Knüsel",902
"1331",1328,"Mohammadi",902
"1332",1332,"Schefer",901
"1333",1333,"Früh",900
"1334",1334,"Sahiti",899
"1335",1335,"Franco",898
"1336",1335,"Jauch",898
"1337",1337,"Castella",897
"1338",1337,"Tinguely",897
"1339",1337,"Zumsteg",897
"1340",1340,"Celik",895
"1341",1341,"Kübler",894
"1342",1342,"Kamm",893
"1343",1343,"Ottiger",892
"1344",1344,"Droz",891
"1345",1344,"Eisenring",891
"1346",1346,"Ruppen",890
"1347",1347,"Hintermann",889
"1348",1347,"Ledergerber",889
"1349",1349,"Dick",888
"1350",1350,"Jenzer",886
"1351",1351,"Breu",885
"1352",1351,"Riva",885
"1353",1353,"Berthoud",884
"1354",1353,"Hertig",884
"1355",1355,"Bleiker",883
"1356",1355,"Keel",883
"1357",1355,"Willimann",883
"1358",1358,"Henriques",882
"1359",1358,"Valente",882
"1360",1360,"Brodard",881
"1361",1360,"Muller",881
"1362",1360,"Pellegrini",881
"1363",1363,"Pfäffli",880
"1364",1364,"Polat",879
"1365",1365,"Schafroth",878
"1366",1366,"Nauer",877
"1367",1367,"Brandenberger",876
"1368",1367,"Lange",876
"1369",1367,"Pulfer",876
"1370",1370,"Huwyler",874
"1371",1371,"Elmiger",873
"1372",1372,"Bollhalder",872
"1373",1373,"Jovic",869
"1374",1374,"Chatelain",867
"1375",1374,"Hösli",867
"1376",1376,"Schiesser",866
"1377",1376,"Schläfli",866
"1378",1378,"Maric",865
"1379",1378,"Schwendener",865
"1380",1380,"Popovic",863
"1381",1381,"Kreis",862
"1382",1381,"Tomic",862
"1383",1383,"Amacher",861
"1384",1383,"Fritz",861
"1385",1383,"Magalhães",861
"1386",1383,"Peric",861
"1387",1387,"Barros",860
"1388",1388,"Ruoss",859
"1389",1389,"Beqiri",858
"1390",1389,"Moll",858
"1391",1389,"Sala",858
"1392",1392,"Kirchhofer",857
"1393",1393,"Gillioz",856
"1394",1393,"Kiefer",856
"1395",1395,"Barbey",855
"1396",1395,"Liniger",855
"1397",1397,"Bourgeois",854
"1398",1397,"Schwander",854
"1399",1399,"Bienz",852
"1400",1400,"Kühni",851
"1401",1400,"Zoller",851
"1402",1402,"Héritier",850
"1403",1402,"Luder",850
"1404",1404,"Kleiner",848
"1405",1404,"Spicher",848
"1406",1406,"Halili",847
"1407",1406,"Kadriu",847
"1408",1406,"Mercier",847
"1409",1406,"Santoro",847
"1410",1410,"Abdi",846
"1411",1411,"Bollinger",845
"1412",1411,"Bovet",845
"1413",1411,"Pochon",845
"1414",1414,"Siegfried",844
"1415",1415,"Möckli",843
"1416",1415,"Röthlin",843
"1417",1415,"Waldmeier",843
"1418",1418,"Bertschy",842
"1419",1418,"Schnell",842
"1420",1420,"Hodzic",841
"1421",1420,"Matti",841
"1422",1422,"Albert",840
"1423",1422,"Dutoit",840
"1424",1422,"Horat",840
"1425",1422,"Nagel",840
"1426",1422,"Saiti",840
"1427",1422,"Vouillamoz",840
"1428",1428,"Hiltbrunner",839
"1429",1428,"Reichen",839
"1430",1430,"Lukic",838
"1431",1430,"Peterhans",838
"1432",1430,"Salamin",838
"1433",1430,"Stolz",838
"1434",1434,"Fritsche",837
"1435",1434,"Kostic",837
"1436",1434,"Oeschger",837
"1437",1434,"Ukaj",837
"1438",1438,"Lombardo",836
"1439",1438,"Yerly",836
"1440",1440,"Bürgisser",835
"1441",1440,"Sadiki",835
"1442",1442,"Azemi",834
"1443",1442,"Joye",834
"1444",1442,"Laurent",834
"1445",1442,"Schläppi",834
"1446",1442,"Schneuwly",834
"1447",1447,"Dominguez",833
"1448",1447,"Pilloud",833
"1449",1447,"Stahel",833
"1450",1450,"Speck",832
"1451",1450,"von Büren",832
"1452",1452,"Bitterli",831
"1453",1452,"Schnellmann",831
"1454",1454,"Amstad",830
"1455",1455,"Riedi",829
"1456",1455,"Schwaller",829
"1457",1455,"Todorovic",829
"1458",1458,"Afonso",828
"1459",1458,"Schröder",828
"1460",1460,"Baptista",827
"1461",1460,"Bossart",827
"1462",1460,"Frauchiger",827
"1463",1460,"Schraner",827
"1464",1464,"Hüppi",826
"1465",1464,"Keusch",826
"1466",1464,"Moulin",826
"1467",1464,"Rapin",826
"1468",1464,"Truffer",826
"1469",1469,"Luchsinger",825
"1470",1470,"Haziri",824
"1471",1470,"Lüönd",824
"1472",1470,"Rudaz",824
"1473",1473,"Dalipi",823
"1474",1473,"Filipovic",823
"1475",1473,"Romer",823
"1476",1476,"Michellod",822
"1477",1477,"Geisser",821
"1478",1477,"Hilfiker",821
"1479",1477,"Kölliker",821
"1480",1480,"Dévaud",820
"1481",1480,"Mumenthaler",820
"1482",1482,"Casutt",819
"1483",1482,"Seydoux",819
"1484",1484,"Ricci",818
"1485",1484,"Welti",818
"1486",1484,"Wunderlin",818
"1487",1484,"Wymann",818
"1488",1488,"Teuscher",815
"1489",1489,"Blanchard",814
"1490",1489,"Bossard",814
"1491",1489,"Bächtold",814
"1492",1492,"Lombardi",813
"1493",1492,"Mahler",813
"1494",1492,"Sennhauser",813
"1495",1495,"Leite",812
"1496",1496,"Morales",811
"1497",1496,"Zosso",811
"1498",1498,"Angehrn",810
"1499",1498,"Gajic",810
"1500",1500,"Baumeler",809
"1501",1500,"Loureiro",809
"1502",1500,"Rogenmoser",809
"1503",1500,"Räss",809
"1504",1500,"von Burg",809
"1505",1505,"Wyssen",808
"1506",1506,"Grassi",807
"1507",1506,"Junker",807
"1508",1508,"Ahmetaj",806
"1509",1508,"Heinrich",806
"1510",1508,"Mulaj",806
"1511",1508,"Wiget",806
"1512",1512,"Rufener",805
"1513",1513,"Babic",804
"1514",1513,"Bumann",804
"1515",1513,"Büeler",804
"1516",1513,"Erismann",804
"1517",1513,"May",804
"1518",1518,"Gähwiler",802
"1519",1518,"Mühlebach",802
"1520",1520,"Tairi",801
"1521",1521,"Bach",800
"1522",1521,"Loretan",800
"1523",1523,"Ajdini",799
"1524",1523,"Corti",799
"1525",1523,"Mock",799
"1526",1526,"Alili",797
"1527",1526,"Kilchenmann",797
"1528",1528,"Gamma",796
"1529",1528,"Orlando",796
"1530",1530,"Bunjaku",795
"1531",1530,"Heimgartner",795
"1532",1530,"Savioz",795
"1533",1530,"Wipf",795
"1534",1534,"Brack",794
"1535",1534,"Tschan",794
"1536",1536,"Araújo",793
"1537",1537,"Gil",792
"1538",1537,"Maksuti",792
"1539",1537,"Tischhauser",792
"1540",1537,"Weilenmann",792
"1541",1541,"Domingues",791
"1542",1541,"Marthaler",791
"1543",1541,"Rahimi",791
"1544",1541,"Salvisberg",791
"1545",1545,"Bosshart",790
"1546",1545,"Conus",790
"1547",1545,"Schmidiger",790
"1548",1548,"Iljazi",789
"1549",1548,"Stern",789
"1550",1548,"Stäuble",789
"1551",1551,"Singer",788
"1552",1552,"Cavegn",787
"1553",1552,"Schneebeli",787
"1554",1554,"Abraham",786
"1555",1554,"Castillo",786
"1556",1554,"Eckert",786
"1557",1554,"Maire",786
"1558",1554,"Menoud",786
"1559",1559,"Faria",785
"1560",1559,"Tschudi",785
"1561",1561,"Amato",784
"1562",1562,"Bannwart",783
"1563",1562,"Progin",783
"1564",1562,"Rexhaj",783
"1565",1565,"Augsburger",782
"1566",1565,"Kidane",782
"1567",1567,"Besse",781
"1568",1567,"Métrailler",781
"1569",1567,"Varga",781
"1570",1567,"Wyder",781
"1571",1571,"Borner",780
"1572",1571,"Dolder",780
"1573",1571,"Joller",780
"1574",1571,"Köhler",780
"1575",1571,"Pahud",780
"1576",1571,"Zwicky",780
"1577",1577,"Ferrara",779
"1578",1577,"Horisberger",779
"1579",1577,"Roch",779
"1580",1577,"Sterchi",779
"1581",1581,"Buholzer",778
"1582",1581,"Hammer",778
"1583",1581,"Vetterli",778
"1584",1584,"Bergmann",777
"1585",1585,"Giordano",776
"1586",1585,"Ristic",776
"1587",1587,"Wolfensberger",775
"1588",1588,"Harder",774
"1589",1588,"Küffer",774
"1590",1588,"Rösch",774
"1591",1591,"Hausammann",773
"1592",1591,"Meichtry",773
"1593",1593,"Conte",772
"1594",1593,"Ehrler",772
"1595",1593,"Isenschmid",772
"1596",1593,"Küpfer",772
"1597",1597,"Henchoz",771
"1598",1597,"Häner",771
"1599",1597,"Shaqiri",771
"1600",1597,"Tschudin",771
"1601",1597,"Zivkovic",771
"1602",1602,"Perrenoud",770
"1603",1602,"Steinemann",770
"1604",1604,"Monnard",769
"1605",1604,"Paul",769
"1606",1604,"Züst",769
"1607",1607,"Furger",768
"1608",1608,"Blattner",767
"1609",1608,"Gadient",767
"1610",1608,"Gamper",767
"1611",1608,"Kull",767
"1612",1608,"Tinner",767
"1613",1613,"Denzler",766
"1614",1613,"Frutiger",766
"1615",1615,"Omlin",765
"1616",1616,"Amacker",764
"1617",1616,"Aymon",764
"1618",1616,"Käch",764
"1619",1616,"Ming",764
"1620",1620,"Feusi",763
"1621",1620,"Leiser",763
"1622",1620,"Manz",763
"1623",1623,"Kiser",762
"1624",1623,"Latifi",762
"1625",1623,"Schmitz",762
"1626",1623,"von Niederhäusern",762
"1627",1627,"Carneiro",761
"1628",1627,"Gutierrez",761
"1629",1629,"Leutwyler",760
"1630",1629,"Schildknecht",760
"1631",1631,"Donzé",759
"1632",1631,"Gauch",759
"1633",1631,"Hengartner",759
"1634",1631,"Simões",759
"1635",1635,"Knezevic",757
"1636",1636,"Alonso",756
"1637",1636,"Bless",756
"1638",1636,"Bron",756
"1639",1636,"Pernet",756
"1640",1636,"Staubli",756
"1641",1636,"Vasic",756
"1642",1642,"Krause",755
"1643",1642,"Leone",755
"1644",1642,"Meli",755
"1645",1645,"Knuchel",754
"1646",1645,"Tesfay",754
"1647",1647,"Hubacher",752
"1648",1647,"Renaud",752
"1649",1647,"Woodtli",752
"1650",1650,"Erard",751
"1651",1650,"Kalberer",751
"1652",1652,"Delgado",750
"1653",1652,"Fleischmann",750
"1654",1652,"Gobet",750
"1655",1652,"Schertenleib",750
"1656",1656,"Dayer",748
"1657",1656,"Hahn",748
"1658",1656,"Kara",748
"1659",1656,"Zwyssig",748
"1660",1660,"Bachofner",747
"1661",1660,"Bruggmann",747
"1662",1660,"Canonica",747
"1663",1660,"Cereghetti",747
"1664",1660,"Kuratli",747
"1665",1660,"Serra",747
"1666",1660,"Steck",747
"1667",1667,"Franz",745
"1668",1667,"Stäger",745
"1669",1667,"Zenhäusern",745
"1670",1670,"Chételat",744
"1671",1670,"Infanger",744
"1672",1670,"Thomi",744
"1673",1670,"Volken",744
"1674",1674,"da Fonseca",743
"1675",1674,"Geissmann",743
"1676",1674,"Lipp",743
"1677",1674,"Waldburger",743
"1678",1678,"Girod",742
"1679",1678,"Grau",742
"1680",1678,"Matic",742
"1681",1678,"Pillonel",742
"1682",1678,"Thomet",742
"1683",1683,"Ventura",741
"1684",1683,"Zysset",741
"1685",1685,"Blattmann",740
"1686",1685,"Meuwly",740
"1687",1685,"Rezzonico",740
"1688",1688,"Juillerat",739
"1689",1688,"Küchler",739
"1690",1688,"López",739
"1691",1688,"Weyermann",739
"1692",1692,"Holliger",738
"1693",1692,"Mota",738
"1694",1694,"Alimi",737
"1695",1694,"Baechler",737
"1696",1694,"Gsell",737
"1697",1694,"Schönholzer",737
"1698",1698,"Fürer",736
"1699",1698,"Muster",736
"1700",1698,"Naef",736
"1701",1698,"Traber",736
"1702",1702,"Beaud",735
"1703",1702,"Gemperle",735
"1704",1702,"Kernen",735
"1705",1702,"Leimgruber",735
"1706",1706,"Göldi",734
"1707",1706,"Köchli",734
"1708",1706,"Pellet",734
"1709",1706,"Porchet",734
"1710",1706,"Zenger",734
"1711",1711,"Däppen",733
"1712",1711,"Humbel",733
"1713",1711,"Osterwalder",733
"1714",1711,"Steinegger",733
"1715",1711,"Uka",733
"1716",1716,"Flores",732
"1717",1716,"Flükiger",732
"1718",1716,"Vögtli",732
"1719",1719,"Greuter",731
"1720",1719,"Lazarevic",731
"1721",1721,"Comte",729
"1722",1721,"Dietiker",729
"1723",1721,"Haueter",729
"1724",1721,"Python",729
"1725",1721,"Wetzel",729
"1726",1721,"Wieser",729
"1727",1727,"Bisig",728
"1728",1727,"Capaul",728
"1729",1727,"Furter",728
"1730",1727,"Kehrli",728
"1731",1727,"Kelmendi",728
"1732",1727,"Mettraux",728
"1733",1727,"Röllin",728
"1734",1734,"Brenner",727
"1735",1734,"Buess",727
"1736",1734,"Crettaz",727
"1737",1734,"Germanier",727
"1738",1734,"Kathriner",727
"1739",1739,"Eisenhut",726
"1740",1739,"Humbert",726
"1741",1741,"Krauer",725
"1742",1742,"Gyr",724
"1743",1743,"Neukomm",723
"1744",1744,"Gantner",722
"1745",1745,"Etienne",721
"1746",1745,"Locatelli",721
"1747",1745,"Rytz",721
"1748",1748,"Hauswirth",720
"1749",1749,"Häring",719
"1750",1749,"Kreienbühl",719
"1751",1749,"Kümin",719
"1752",1749,"Longo",719
"1753",1753,"Matthey",718
"1754",1754,"Hurschler",717
"1755",1754,"Lavanchy",717
"1756",1754,"Streuli",717
"1757",1754,"Voser",717
"1758",1758,"Abegg",716
"1759",1758,"Benoit",716
"1760",1758,"Redjepi",716
"1761",1761,"Bender",715
"1762",1761,"Wechsler",715
"1763",1763,"Greber",713
"1764",1763,"Würgler",713
"1765",1765,"Balaj",712
"1766",1765,"Laube",712
"1767",1767,"Günther",711
"1768",1767,"Page",711
"1769",1769,"Caminada",710
"1770",1769,"Dällenbach",710
"1771",1769,"Krüger",710
"1772",1769,"Rebetez",710
"1773",1773,"Blumenthal",709
"1774",1773,"Rusterholz",709
"1775",1773,"Schnidrig",709
"1776",1776,"Cavin",708
"1777",1776,"Dettwiler",708
"1778",1776,"Hugi",708
"1779",1779,"Baud",707
"1780",1779,"Hauenstein",707
"1781",1781,"Hangartner",706
