"","gdenr","gdename","value","pct_gde","top_names_table"
"28",34,"Laufen-Uhwiesen",28,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 28 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Spiess KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 18 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Mändli KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 17 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"29",35,"Marthalen",62,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Wipf KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 62 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Nägeli KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 50 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 38 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Spalinger KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 38 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"30",37,"Ossingen",31,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 31 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Sigg KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 29 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Neziraj KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 23 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"31",38,"Rheinau",18,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 18 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Reutemann KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 17 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Aregger KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 14 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"32",39,"Thalheim an der Thur",16,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Frei KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 16 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Eckhardt KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 13 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schmid KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 13 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"33",40,"Trüllikon",30,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 30 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Peter KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 29 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Rüeger KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 19 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"34",41,"Truttikon",13,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 13 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Reutemann KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 13 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schär KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 11 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"35",43,"Volken",34,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 34 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Erb KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 23 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 11 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Saller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 11 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"36",51,"Bachenbülach",50,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 50 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Maag KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 40 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 35 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"37",52,"Bassersdorf",89,0.74,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 89 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schmid KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 73 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Brunner KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 72 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"38",53,"Bülach",306,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 306 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 147 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schmid KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 78 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"39",54,"Dietlikon",44,0.56,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 44 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 43 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schmid KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 42 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"40",55,"Eglisau",66,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 66 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 38 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schmid KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 32 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"41",56,"Embrach",87,0.88,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 87 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 58 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 53 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"42",57,"Freienstein-Teufen",67,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Lienhard KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 67 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 52 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schneider KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 34 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"43",58,"Glattfelden",64,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 64 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 54 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 45 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"44",59,"Hochfelden",26,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 26 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schmid KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 26 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 22 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"45",60,"Höri",27,0.89,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Huber KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 27 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schmid KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 22 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Maag KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 20 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"46",61,"Hüntwangen",40,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 40 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Demuth KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 16 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Sigrist KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 14 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"47",62,"Kloten",120,0.58,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 120 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 112 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schmid KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 72 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"48",63,"Lufingen",23,0.88,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 23 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 23 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Krebser KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 22 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"49",64,"Nürensdorf",63,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 63 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 55 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Brunner KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 41 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"50",65,"Oberembrach",30,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Brunner KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 30 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 29 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Bosshard KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 18 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Huber KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 18 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"51",66,"Opfikon",91,0.43,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Krasniqi KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 91 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 79 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Bajrami KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 71 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"52",67,"Rafz",96,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Neukom KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 96 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schweizer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 90 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Sigrist KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 84 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"53",68,"Rorbas",30,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 30 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 27 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS da Silva KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 21 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 21 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"54",69,"Wallisellen",116,0.67,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 116 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 98 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 66 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
